Gene1,Gene2
Gene_0,Gene_26
Gene_0,Gene_50
Gene_0,Gene_54
Gene_0,Gene_59
Gene_0,Gene_62
Gene_0,Gene_82
Gene_0,Gene_94
Gene_0,Gene_111
Gene_0,Gene_130
Gene_0,Gene_142
Gene_0,Gene_147
Gene_0,Gene_152
Gene_0,Gene_161
Gene_0,Gene_170
Gene_0,Gene_178
Gene_0,Gene_183
Gene_0,Gene_184
Gene_0,Gene_194
Gene_0,Gene_210
Gene_0,Gene_229
Gene_0,Gene_238
Gene_0,Gene_241
Gene_0,Gene_243
Gene_0,Gene_281
Gene_0,Gene_282
Gene_0,Gene_293
Gene_0,Gene_294
Gene_0,Gene_300
Gene_0,Gene_305
Gene_0,Gene_307
Gene_0,Gene_316
Gene_0,Gene_330
Gene_0,Gene_335
Gene_0,Gene_350
Gene_0,Gene_353
Gene_0,Gene_358
Gene_0,Gene_360
Gene_0,Gene_390
Gene_0,Gene_391
Gene_0,Gene_396
Gene_0,Gene_415
Gene_0,Gene_428
Gene_0,Gene_437
Gene_0,Gene_463
Gene_0,Gene_470
Gene_0,Gene_511
Gene_0,Gene_513
Gene_0,Gene_521
Gene_0,Gene_540
Gene_0,Gene_542
Gene_0,Gene_545
Gene_0,Gene_554
Gene_0,Gene_584
Gene_0,Gene_589
Gene_0,Gene_598
Gene_0,Gene_626
Gene_0,Gene_628
Gene_0,Gene_635
Gene_0,Gene_636
Gene_0,Gene_640
Gene_0,Gene_659
Gene_0,Gene_663
Gene_0,Gene_668
Gene_0,Gene_693
Gene_0,Gene_710
Gene_0,Gene_711
Gene_0,Gene_713
Gene_0,Gene_721
Gene_0,Gene_729
Gene_0,Gene_742
Gene_0,Gene_743
Gene_0,Gene_750
Gene_0,Gene_764
Gene_0,Gene_767
Gene_0,Gene_790
Gene_0,Gene_794
Gene_0,Gene_800
Gene_0,Gene_838
Gene_0,Gene_869
Gene_0,Gene_887
Gene_0,Gene_902
Gene_0,Gene_933
Gene_0,Gene_940
Gene_0,Gene_945
Gene_0,Gene_971
Gene_0,Gene_980
Gene_0,Gene_994
Gene_1,Gene_4
Gene_1,Gene_10
Gene_1,Gene_18
Gene_1,Gene_19
Gene_1,Gene_29
Gene_1,Gene_36
Gene_1,Gene_49
Gene_1,Gene_70
Gene_1,Gene_73
Gene_1,Gene_80
Gene_1,Gene_83
Gene_1,Gene_84
Gene_1,Gene_87
Gene_1,Gene_99
Gene_1,Gene_115
Gene_1,Gene_131
Gene_1,Gene_146
Gene_1,Gene_213
Gene_1,Gene_218
Gene_1,Gene_229
Gene_1,Gene_235
Gene_1,Gene_245
Gene_1,Gene_255
Gene_1,Gene_270
Gene_1,Gene_281
Gene_1,Gene_290
Gene_1,Gene_293
Gene_1,Gene_317
Gene_1,Gene_337
Gene_1,Gene_342
Gene_1,Gene_344
Gene_1,Gene_369
Gene_1,Gene_373
Gene_1,Gene_375
Gene_1,Gene_383
Gene_1,Gene_409
Gene_1,Gene_443
Gene_1,Gene_446
Gene_1,Gene_456
Gene_1,Gene_463
Gene_1,Gene_467
Gene_1,Gene_471
Gene_1,Gene_514
Gene_1,Gene_526
Gene_1,Gene_533
Gene_1,Gene_542
Gene_1,Gene_563
Gene_1,Gene_565
Gene_1,Gene_568
Gene_1,Gene_574
Gene_1,Gene_576
Gene_1,Gene_586
Gene_1,Gene_601
Gene_1,Gene_609
Gene_1,Gene_614
Gene_1,Gene_619
Gene_1,Gene_620
Gene_1,Gene_628
Gene_1,Gene_640
Gene_1,Gene_653
Gene_1,Gene_662
Gene_1,Gene_667
Gene_1,Gene_673
Gene_1,Gene_684
Gene_1,Gene_686
Gene_1,Gene_699
Gene_1,Gene_705
Gene_1,Gene_707
Gene_1,Gene_708
Gene_1,Gene_712
Gene_1,Gene_726
Gene_1,Gene_743
Gene_1,Gene_748
Gene_1,Gene_753
Gene_1,Gene_754
Gene_1,Gene_810
Gene_1,Gene_824
Gene_1,Gene_828
Gene_1,Gene_862
Gene_1,Gene_874
Gene_1,Gene_889
Gene_1,Gene_898
Gene_1,Gene_903
Gene_1,Gene_906
Gene_1,Gene_919
Gene_1,Gene_929
Gene_1,Gene_932
Gene_1,Gene_953
Gene_1,Gene_959
Gene_2,Gene_9
Gene_2,Gene_41
Gene_2,Gene_44
Gene_2,Gene_60
Gene_2,Gene_62
Gene_2,Gene_65
Gene_2,Gene_66
Gene_2,Gene_88
Gene_2,Gene_93
Gene_2,Gene_98
Gene_2,Gene_103
Gene_2,Gene_130
Gene_2,Gene_135
Gene_2,Gene_148
Gene_2,Gene_162
Gene_2,Gene_168
Gene_2,Gene_174
Gene_2,Gene_177
Gene_2,Gene_178
Gene_2,Gene_181
Gene_2,Gene_206
Gene_2,Gene_226
Gene_2,Gene_237
Gene_2,Gene_256
Gene_2,Gene_262
Gene_2,Gene_266
Gene_2,Gene_282
Gene_2,Gene_294
Gene_2,Gene_298
Gene_2,Gene_308
Gene_2,Gene_317
Gene_2,Gene_319
Gene_2,Gene_334
Gene_2,Gene_335
Gene_2,Gene_342
Gene_2,Gene_354
Gene_2,Gene_356
Gene_2,Gene_362
Gene_2,Gene_392
Gene_2,Gene_425
Gene_2,Gene_428
Gene_2,Gene_443
Gene_2,Gene_456
Gene_2,Gene_461
Gene_2,Gene_466
Gene_2,Gene_485
Gene_2,Gene_509
Gene_2,Gene_510
Gene_2,Gene_511
Gene_2,Gene_513
Gene_2,Gene_515
Gene_2,Gene_517
Gene_2,Gene_537
Gene_2,Gene_547
Gene_2,Gene_562
Gene_2,Gene_564
Gene_2,Gene_568
Gene_2,Gene_577
Gene_2,Gene_594
Gene_2,Gene_606
Gene_2,Gene_614
Gene_2,Gene_639
Gene_2,Gene_659
Gene_2,Gene_681
Gene_2,Gene_682
Gene_2,Gene_691
Gene_2,Gene_700
Gene_2,Gene_720
Gene_2,Gene_728
Gene_2,Gene_752
Gene_2,Gene_775
Gene_2,Gene_786
Gene_2,Gene_794
Gene_2,Gene_797
Gene_2,Gene_810
Gene_2,Gene_815
Gene_2,Gene_819
Gene_2,Gene_830
Gene_2,Gene_837
Gene_2,Gene_842
Gene_2,Gene_850
Gene_2,Gene_873
Gene_2,Gene_891
Gene_2,Gene_892
Gene_2,Gene_894
Gene_2,Gene_901
Gene_2,Gene_916
Gene_2,Gene_922
Gene_2,Gene_944
Gene_2,Gene_956
Gene_2,Gene_967
Gene_2,Gene_982
Gene_2,Gene_995
Gene_3,Gene_0
Gene_3,Gene_3
Gene_3,Gene_8
Gene_3,Gene_15
Gene_3,Gene_16
Gene_3,Gene_40
Gene_3,Gene_58
Gene_3,Gene_61
Gene_3,Gene_71
Gene_3,Gene_75
Gene_3,Gene_77
Gene_3,Gene_80
Gene_3,Gene_107
Gene_3,Gene_117
Gene_3,Gene_136
Gene_3,Gene_140
Gene_3,Gene_162
Gene_3,Gene_164
Gene_3,Gene_173
Gene_3,Gene_176
Gene_3,Gene_178
Gene_3,Gene_181
Gene_3,Gene_194
Gene_3,Gene_204
Gene_3,Gene_227
Gene_3,Gene_243
Gene_3,Gene_252
Gene_3,Gene_267
Gene_3,Gene_270
Gene_3,Gene_272
Gene_3,Gene_275
Gene_3,Gene_279
Gene_3,Gene_301
Gene_3,Gene_304
Gene_3,Gene_306
Gene_3,Gene_307
Gene_3,Gene_313
Gene_3,Gene_322
Gene_3,Gene_324
Gene_3,Gene_349
Gene_3,Gene_351
Gene_3,Gene_352
Gene_3,Gene_362
Gene_3,Gene_376
Gene_3,Gene_381
Gene_3,Gene_382
Gene_3,Gene_384
Gene_3,Gene_386
Gene_3,Gene_391
Gene_3,Gene_394
Gene_3,Gene_430
Gene_3,Gene_434
Gene_3,Gene_436
Gene_3,Gene_437
Gene_3,Gene_458
Gene_3,Gene_461
Gene_3,Gene_472
Gene_3,Gene_477
Gene_3,Gene_490
Gene_3,Gene_498
Gene_3,Gene_507
Gene_3,Gene_509
Gene_3,Gene_529
Gene_3,Gene_533
Gene_3,Gene_535
Gene_3,Gene_542
Gene_3,Gene_544
Gene_3,Gene_545
Gene_3,Gene_552
Gene_3,Gene_558
Gene_3,Gene_576
Gene_3,Gene_614
Gene_3,Gene_622
Gene_3,Gene_629
Gene_3,Gene_634
Gene_3,Gene_648
Gene_3,Gene_669
Gene_3,Gene_688
Gene_3,Gene_695
Gene_3,Gene_698
Gene_3,Gene_705
Gene_3,Gene_706
Gene_3,Gene_716
Gene_3,Gene_731
Gene_3,Gene_764
Gene_3,Gene_765
Gene_3,Gene_767
Gene_3,Gene_774
Gene_3,Gene_777
Gene_3,Gene_778
Gene_3,Gene_779
Gene_3,Gene_812
Gene_3,Gene_813
Gene_3,Gene_825
Gene_3,Gene_862
Gene_3,Gene_865
Gene_3,Gene_871
Gene_3,Gene_873
Gene_3,Gene_890
Gene_3,Gene_891
Gene_3,Gene_902
Gene_3,Gene_927
Gene_3,Gene_928
Gene_3,Gene_934
Gene_3,Gene_944
Gene_3,Gene_945
Gene_3,Gene_946
Gene_3,Gene_952
Gene_3,Gene_956
Gene_3,Gene_976
Gene_3,Gene_981
Gene_3,Gene_984
Gene_3,Gene_997
Gene_4,Gene_16
Gene_4,Gene_28
Gene_4,Gene_50
Gene_4,Gene_56
Gene_4,Gene_64
Gene_4,Gene_69
Gene_4,Gene_73
Gene_4,Gene_75
Gene_4,Gene_89
Gene_4,Gene_90
Gene_4,Gene_131
Gene_4,Gene_142
Gene_4,Gene_154
Gene_4,Gene_159
Gene_4,Gene_169
Gene_4,Gene_170
Gene_4,Gene_173
Gene_4,Gene_179
Gene_4,Gene_180
Gene_4,Gene_186
Gene_4,Gene_191
Gene_4,Gene_221
Gene_4,Gene_244
Gene_4,Gene_254
Gene_4,Gene_267
Gene_4,Gene_279
Gene_4,Gene_283
Gene_4,Gene_296
Gene_4,Gene_302
Gene_4,Gene_303
Gene_4,Gene_306
Gene_4,Gene_313
Gene_4,Gene_316
Gene_4,Gene_336
Gene_4,Gene_348
Gene_4,Gene_352
Gene_4,Gene_355
Gene_4,Gene_356
Gene_4,Gene_382
Gene_4,Gene_386
Gene_4,Gene_389
Gene_4,Gene_396
Gene_4,Gene_402
Gene_4,Gene_403
Gene_4,Gene_404
Gene_4,Gene_420
Gene_4,Gene_430
Gene_4,Gene_451
Gene_4,Gene_456
Gene_4,Gene_473
Gene_4,Gene_475
Gene_4,Gene_480
Gene_4,Gene_484
Gene_4,Gene_485
Gene_4,Gene_490
Gene_4,Gene_492
Gene_4,Gene_493
Gene_4,Gene_499
Gene_4,Gene_508
